drug_id,uniprot_id,smiles,label
DB00129,Q9BXI2,NCCC[C@H](N)C(O)=O,1
DB00129,O43246,NCCC[C@H](N)C(O)=O,1
DB00129,P00480,NCCC[C@H](N)C(O)=O,1
DB00129,P04181,NCCC[C@H](N)C(O)=O,1
DB00129,Q9Y619,NCCC[C@H](N)C(O)=O,1
DB00129,P30825,NCCC[C@H](N)C(O)=O,1
DB00129,P54368,NCCC[C@H](N)C(O)=O,1
DB00129,Q8WY07,NCCC[C@H](N)C(O)=O,1
DB00129,P78540,NCCC[C@H](N)C(O)=O,1
DB00129,O95190,NCCC[C@H](N)C(O)=O,1
DB00129,Q9UMX2,NCCC[C@H](N)C(O)=O,1
DB00130,P17812,N[C@@H](CCC(N)=O)C(O)=O,1
DB00130,P15104,N[C@@H](CCC(N)=O)C(O)=O,1
DB00130,Q06203,N[C@@H](CCC(N)=O)C(O)=O,1
DB00131,Q08499,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1,1
DB00131,P09467,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1,1
DB00131,O43741,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1,1
DB00131,P49773,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1,1
DB00131,P11309,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1,1
DB00131,P33121,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1,1
DB00131,Q13131,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1,1
DB00131,Q9NUB1,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1,1
DB00131,P16220,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1,1
DB00131,P55263,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1,1
DB00131,Q07343,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1,1
DB00131,Q9NR19,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1,1
DB00131,P06737,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1,1
DB00131,Q9Y478,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1,1
DB00131,Q08828,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1,1
DB00132,P37231,CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O,1
DB00132,Q96RI1,CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O,1
DB00132,P19793,CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O,1
DB00132,O95864,CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O,1
DB00132,Q9GZR5,CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O,1
DB00132,O60427,CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O,1
DB00132,Q07869,CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O,1
DB00132,Q03181,CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O,1
DB00132,Q8NER1,CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O,1
DB00132,P32418,CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O,1
DB00133,O15270,N[C@@H](CO)C(O)=O,1
DB00133,Q9GZT4,N[C@@H](CO)C(O)=O,1
DB00133,P35520,N[C@@H](CO)C(O)=O,1
DB00133,O15269,N[C@@H](CO)C(O)=O,1
DB00133,P49591,N[C@@H](CO)C(O)=O,1
DB00133,P20132,N[C@@H](CO)C(O)=O,1
DB00133,P21549,N[C@@H](CO)C(O)=O,1
DB00134,Q9H2M3,CSCC[C@H](N)C(O)=O,1
DB00134,Q93088,CSCC[C@H](N)C(O)=O,1
DB00134,Q99707,CSCC[C@H](N)C(O)=O,1
DB00134,P50579,CSCC[C@H](N)C(O)=O,1
DB00134,Q9UBK8,CSCC[C@H](N)C(O)=O,1
DB00135,Q9Y2Z4,N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,1
DB00135,P07101,N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,1
DB00135,P17735,N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,1
DB00135,P54577,N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,1
DB00136,P31260,C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,1
DB00136,P11473,C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,1
DB00138,O60931,N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O,1
DB00138,Q9UPY5,N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O,1
DB00138,Q07837,N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O,1
DB00138,P82251,N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O,1
DB00139,P31040,OC(=O)CCC(O)=O,1
DB00139,Q9BZW2,OC(=O)CCC(O)=O,1
DB00139,O14756,OC(=O)CCC(O)=O,1
DB00139,Q13183,OC(=O)CCC(O)=O,1
DB00139,P13674,OC(=O)CCC(O)=O,1
DB00139,Q9P2R7,OC(=O)CCC(O)=O,1
DB00139,Q9BYC2,OC(=O)CCC(O)=O,1
DB00139,Q9BXA5,OC(=O)CCC(O)=O,1
DB00139,Q99643,OC(=O)CCC(O)=O,1
DB00139,P55809,OC(=O)CCC(O)=O,1
DB00139,P53597,OC(=O)CCC(O)=O,1
DB00139,P21912,OC(=O)CCC(O)=O,1
DB00139,O15460,OC(=O)CCC(O)=O,1
DB00139,O14521,OC(=O)CCC(O)=O,1
DB00139,Q9UBX3,OC(=O)CCC(O)=O,1
DB00139,Q12797,OC(=O)CCC(O)=O,1
DB00139,Q02809,OC(=O)CCC(O)=O,1
DB00139,Q8IVL6,OC(=O)CCC(O)=O,1
DB00139,Q8IVL5,OC(=O)CCC(O)=O,1
DB00139,Q96I99,OC(=O)CCC(O)=O,1
DB00139,Q8WWT9,OC(=O)CCC(O)=O,1
DB00139,P51649,OC(=O)CCC(O)=O,1
DB00139,Q32P28,OC(=O)CCC(O)=O,1
DB00139,O75936,OC(=O)CCC(O)=O,1
DB00139,Q9NVH6,OC(=O)CCC(O)=O,1
DB00139,O60568,OC(=O)CCC(O)=O,1
DB00140,P30043,CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1,1
DB00140,P0AFU8,CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1,1
DB00140,Q969G6,CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1,1
DB00141,P15291,[H]C(=O)[C@H](NC(C)=O)[C@@H](O)[C@H](O)[C@H](O)CO,1
DB00141,P51606,[H]C(=O)[C@H](NC(C)=O)[C@@H](O)[C@H](O)[C@H](O)CO,1
DB00141,P54802,[H]C(=O)[C@H](NC(C)=O)[C@@H](O)[C@H](O)[C@H](O)CO,1
DB00141,O60512,[H]C(=O)[C@H](NC(C)=O)[C@@H](O)[C@H](O)[C@H](O)CO,1
DB00141,O60513,[H]C(=O)[C@H](NC(C)=O)[C@@H](O)[C@H](O)[C@H](O)CO,1
DB00141,O60909,[H]C(=O)[C@H](NC(C)=O)[C@@H](O)[C@H](O)[C@H](O)CO,1
DB00141,Q9UJ70,[H]C(=O)[C@H](NC(C)=O)[C@@H](O)[C@H](O)[C@H](O)CO,1
DB00141,Q9UK23,[H]C(=O)[C@H](NC(C)=O)[C@@H](O)[C@H](O)[C@H](O)CO,1
DB00142,Q14957,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,Q12879,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,P43004,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,P49448,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,P00367,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,P80404,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,O00222,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,Q16099,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,Q16478,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,Q14833,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,O15382,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,Q13003,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,P54687,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,P42263,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,P48058,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,O95954,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,Q8N5Z0,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,P54886,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,P42262,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,Q13255,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,O94925,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,Q13002,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,Q14831,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,P48506,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,Q9H1K4,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,Q13224,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,Q8TCU5,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,Q9UPY5,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,O43424,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,P00505,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,O14841,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,Q99259,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,Q2TU84,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,Q05586,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,O00341,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,Q6YP21,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,P39086,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,O15399,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,Q8TD30,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,Q9Y617,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,Q9Y646,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,Q05329,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,P49915,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,O15067,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,O75879,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,P08243,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,P15104,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,Q6IA69,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,Q04609,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,Q9UI32,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,P48507,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,P38435,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,P42261,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,O60391,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,P07814,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,Q9H936,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,Q5TDP6,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,P17735,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,Q5JPH6,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,Q07075,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,P17174,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,Q8N159,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,P48664,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,P43003,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,P24298,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,Q9UDR5,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,Q9ULA0,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,Q05932,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,Q9ULK0,N[C@@H](CCC(O)=O)C(O)=O,1
DB00142,P43005,N[C@@H](CCC(O)=O)C(O)=O,1
DB00143,P46439,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,1
DB00143,P59796,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,1
DB00143,O75715,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,1
DB00143,P09210,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,1
DB00143,P08263,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,1
DB00143,P48637,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,1
DB00143,O95881,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,1
DB00143,O14880,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,1
DB00143,Q04760,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,1
DB00143,Q16873,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,1
DB00143,P35754,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,1
DB00143,P22352,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,1
DB00143,P28161,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,1
DB00143,O43708,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,1
DB00143,P30711,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,1
DB00143,P18283,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,1
DB00143,P07203,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,1
DB00143,P78417,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,1
DB00143,P09211,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,1
DB00143,Q16775,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,1
DB00143,Q7RTV2,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,1
DB00143,Q03013,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,1
DB00143,P19440,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,1
DB00143,O15217,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,1
DB00143,O60760,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,1
DB00143,P21266,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,1
DB00143,Q16772,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,1
DB00143,Q9Y2Q3,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,1
DB00143,P09488,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,1
DB00143,P10620,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,1
DB00143,P36969,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,1
DB00143,P10768,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,1
DB00143,Q6NSD4,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,1
DB00143,P08684,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,1
DB00143,Q99735,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,1
DB00143,Q9H4Y5,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,1
DB00143,Q9NS18,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,1
DB00143,P15121,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,1
DB00143,Q8TED1,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,1
DB00143,Q96SL4,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,1
DB00143,P00390,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,1
DB00143,P14780,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,1
DB00144,Q9NY59,CCCC(=O)O[C@H](COC(=O)CC)COP(O)(=O)OC[C@H](N)C(O)=O,1
DB00144,Q9Y2Q0,CCCC(=O)O[C@H](COC(=O)CC)COP(O)(=O)OC[C@H](N)C(O)=O,1
DB00144,Q8WTV0,CCCC(=O)O[C@H](COC(=O)CC)COP(O)(=O)OC[C@H](N)C(O)=O,1
DB00144,Q9UG56,CCCC(=O)O[C@H](COC(=O)CC)COP(O)(=O)OC[C@H](N)C(O)=O,1
DB00144,P48651,CCCC(=O)O[C@H](COC(=O)CC)COP(O)(=O)OC[C@H](N)C(O)=O,1
DB00144,P17252,CCCC(=O)O[C@H](COC(=O)CC)COP(O)(=O)OC[C@H](N)C(O)=O,1
DB00144,P49619,CCCC(=O)O[C@H](COC(=O)CC)COP(O)(=O)OC[C@H](N)C(O)=O,1
DB00144,Q16760,CCCC(=O)O[C@H](COC(=O)CC)COP(O)(=O)OC[C@H](N)C(O)=O,1
DB00144,Q9NXE4,CCCC(=O)O[C@H](COC(=O)CC)COP(O)(=O)OC[C@H](N)C(O)=O,1
DB00144,Q9BVG9,CCCC(=O)O[C@H](COC(=O)CC)COP(O)(=O)OC[C@H](N)C(O)=O,1
DB00145,P41250,NCC(O)=O,1
DB00145,Q8WU03,NCC(O)=O,1
DB00145,Q7Z2H8,NCC(O)=O,1
DB00145,P50440,NCC(O)=O,1
DB00145,O60391,NCC(O)=O,1
DB00145,Q969I3,NCC(O)=O,1
DB00145,P48067,NCC(O)=O,1
DB00145,P23416,NCC(O)=O,1
DB00145,O75311,NCC(O)=O,1
DB00145,P13196,NCC(O)=O,1
DB00145,P23434,NCC(O)=O,1
DB00145,Q6IB77,NCC(O)=O,1
DB00145,P34896,NCC(O)=O,1
DB00145,Q14032,NCC(O)=O,1
DB00145,P21549,NCC(O)=O,1
DB00145,P22557,NCC(O)=O,1
DB00145,Q14330,NCC(O)=O,1
DB00145,O75600,NCC(O)=O,1
DB00145,P48637,NCC(O)=O,1
DB00145,Q12879,NCC(O)=O,1
DB00145,P23415,NCC(O)=O,1
DB00145,P48167,NCC(O)=O,1
DB00145,Q14957,NCC(O)=O,1
DB00145,Q14749,NCC(O)=O,1
DB00145,Q9Y345,NCC(O)=O,1
DB00145,P34897,NCC(O)=O,1
DB00145,Q9H598,NCC(O)=O,1
DB00145,Q53ET4,NCC(O)=O,1
DB00145,Q9BYV1,NCC(O)=O,1
DB00145,Q9P0Z9,NCC(O)=O,1
DB00145,P23378,NCC(O)=O,1
DB00146,P11473,C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,1
DB00147,O00764,CC1=NC=C(CO)C(C=O)=C1O,1
DB00148,P06732,CN(CC(O)=O)C(N)=N,1
DB00148,P48029,CN(CC(O)=O)C(N)=N,1
DB00148,P12532,CN(CC(O)=O)C(N)=N,1
DB00148,Q14353,CN(CC(O)=O)C(N)=N,1
DB00148,P17540,CN(CC(O)=O)C(N)=N,1
DB00148,P12277,CN(CC(O)=O)C(N)=N,1
DB00149,O15382,CC(C)C[C@H](N)C(O)=O,1
DB00149,Q9P2J5,CC(C)C[C@H](N)C(O)=O,1
DB00149,Q15031,CC(C)C[C@H](N)C(O)=O,1
DB00149,P54687,CC(C)C[C@H](N)C(O)=O,1
DB00149,O60294,CC(C)C[C@H](N)C(O)=O,1
DB00149,Q9UIC8,CC(C)C[C@H](N)C(O)=O,1
DB00150,P23381,N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O,1
DB00150,Q9UGM6,N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O,1
DB00150,P00953,N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O,1
DB00151,Q9Y600,N[C@@H](CS)C(O)=O,1
DB00151,Q9BZV2,N[C@@H](CS)C(O)=O,1
DB00151,P17174,N[C@@H](CS)C(O)=O,1
DB00151,P48506,N[C@@H](CS)C(O)=O,1
DB00151,P16455,N[C@@H](CS)C(O)=O,1
DB00151,P49589,N[C@@H](CS)C(O)=O,1
DB00151,P48507,N[C@@H](CS)C(O)=O,1
DB00151,Q9HA77,N[C@@H](CS)C(O)=O,1
DB00151,Q9Y697,N[C@@H](CS)C(O)=O,1
DB00151,Q16878,N[C@@H](CS)C(O)=O,1
DB00151,P32929,N[C@@H](CS)C(O)=O,1
DB00151,P48637,N[C@@H](CS)C(O)=O,1
DB00151,P35520,N[C@@H](CS)C(O)=O,1
DB00152,Q9H3S4,CC1=C(CCO)SC=[N+]1CC1=CN=C(C)N=C1N,1
DB00152,O60779,CC1=C(CCO)SC=[N+]1CC1=CN=C(C)N=C1N,1
DB00153,P54284,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,1
DB00153,Q9BXT2,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,1
DB00153,Q9UBN1,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,1
DB00153,O60359,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,1
DB00153,O60840,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,1
DB00153,Q9Y698,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,1
DB00153,Q06432,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,1
DB00153,Q08289,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,1
DB00153,P62955,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,1
DB00153,Q8WXS5,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,1
DB00153,Q9UF02,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,1
DB00153,Q8IZS8,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,1
DB00153,O00305,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,1
DB00153,Q02641,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,1
DB00153,P54289,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,1
DB00153,Q9NY47,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,1
DB00153,Q13698,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,1
DB00153,Q7Z3S7,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,1
DB00153,P11473,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,1
DB00154,P23219,CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(O)=O,1
DB00154,P35354,CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(O)=O,1
DB00155,P00480,N[C@@H](CCCNC(N)=O)C(O)=O,1
DB00155,Q9UM07,N[C@@H](CCCNC(N)=O)C(O)=O,1
DB00155,Q5T6L4,N[C@@H](CCCNC(N)=O)C(O)=O,1
DB00155,P29475,N[C@@H](CCCNC(N)=O)C(O)=O,1
DB00155,P35228,N[C@@H](CCCNC(N)=O)C(O)=O,1
DB00155,P00966,N[C@@H](CCCNC(N)=O)C(O)=O,1
DB00155,P29474,N[C@@H](CCCNC(N)=O)C(O)=O,1
DB00155,Q9Y2J8,N[C@@H](CCCNC(N)=O)C(O)=O,1
DB00155,O94760,N[C@@H](CCCNC(N)=O)C(O)=O,1
DB00155,Q9ULW8,N[C@@H](CCCNC(N)=O)C(O)=O,1
DB00155,Q9ULC6,N[C@@H](CCCNC(N)=O)C(O)=O,1
DB00155,Q6TGC4,N[C@@H](CCCNC(N)=O)C(O)=O,1
DB00155,O95865,N[C@@H](CCCNC(N)=O)C(O)=O,1
DB00156,P26639,C[C@@H](O)[C@H](N)C(O)=O,1
DB00156,Q8IYQ7,C[C@@H](O)[C@H](N)C(O)=O,1
DB00156,Q9BW92,C[C@@H](O)[C@H](N)C(O)=O,1
